	Description	Associated.Gene.Name	Gene.Biotype	logFC	logCPM	T2D Male avelogCPM	NonT2D Male avelogCPM	T2D Female avelogCPM	NonT2D Female avelogCPM	T2D avelogCPM	NonT2D avelogCPM	LR	PValue	FDR
ENSG00000140403	"DnaJ (Hsp40) homolog, subfamily A, member 4 [Source:HGNC Symbol;Acc:14885]"	DNAJA4	protein_coding	-0.601253782	6.151731772	4.104969899	6.056663802	6.319379476	6.005654351	6.163974236	6.046169015	0.429787463	0.512093255	0.820803664
ENSG00000105793	GTP-binding protein 10 (putative) [Source:HGNC Symbol;Acc:25106]	GTPBP10	protein_coding	-0.203322666	5.5300028	5.59522208	4.989935462	5.794161179	6.078896572	5.768248469	5.288994504	0.429641751	0.512164788	0.820803664
ENSG00000173674	"eukaryotic translation initiation factor 1A, X-linked [Source:HGNC Symbol;Acc:3250]"	EIF1AX	protein_coding	-0.204801728	7.147634991	6.80281038	6.801604639	7.271021091	7.126631712	7.218321375	6.875505655	0.42955242	0.512208651	0.820803664
ENSG00000197045	"glia maturation factor, beta [Source:HGNC Symbol;Acc:4373]"	GMFB	protein_coding	-0.437654927	6.509864535	5.096139685	6.377851127	6.468128769	6.273815252	6.34960712	6.356725105	0.429369931	0.512298275	0.820803664
ENSG00000102572	serine/threonine kinase 24 [Source:HGNC Symbol;Acc:11403]	STK24	protein_coding	-0.390604118	4.71240112	5.380457865	4.469018726	4.598492656	4.910202139	4.732477835	4.57271026	0.429199901	0.512381806	0.820803664
ENSG00000197548	autophagy related 7 [Source:HGNC Symbol;Acc:16935]	ATG7	protein_coding	-0.285670254	5.111694533	5.395988027	5.216071157	4.935458175	5.103688688	5.000909211	5.193691351	0.42897048	0.512494551	0.820807566
ENSG00000106299	Wiskott-Aldrich syndrome-like [Source:HGNC Symbol;Acc:12735]	WASL	protein_coding	0.338266818	6.401671992	6.106626588	6.346865584	6.309666463	5.710969972	6.283662296	6.237550487	0.428649514	0.512652356	0.82088362
ENSG00000187145	mitochondrial ribosomal protein S21 [Source:HGNC Symbol;Acc:14046]	MRPS21	protein_coding	0.194622127	7.151321152	7.300557506	7.008735309	7.080841245	6.664625254	7.110678552	6.944332807	0.428382374	0.512783762	0.820917378
ENSG00000163320	CGG triplet repeat binding protein 1 [Source:HGNC Symbol;Acc:1888]	CGGBP1	protein_coding	-0.358760215	6.322061628	5.952513438	6.142191802	6.329316602	6.477505161	6.285881889	6.218602423	0.427761191	0.513089547	0.821230226
ENSG00000121310	enoyl CoA hydratase domain containing 2 [Source:HGNC Symbol;Acc:23408]	ECHDC2	protein_coding	0.184811553	5.755731551	5.478649801	5.66683583	5.877083846	5.315426317	5.830982356	5.602082103	0.427340004	0.513297062	0.821385686
ENSG00000099290	"family with sequence similarity 21, member A [Source:HGNC Symbol;Acc:23416]"	FAM21A	protein_coding	0.53907878	5.834322077	4.313057256	5.153462481	6.359708998	5.29516655	6.206765653	5.182923148	0.426833113	0.513546997	0.821608945
ENSG00000126768	translocase of inner mitochondrial membrane 17 homolog B (yeast) [Source:HGNC Symbol;Acc:17310]	TIMM17B	protein_coding	-0.241965994	5.293167945	5.639319255	5.001588189	5.180426336	5.459658591	5.249823671	5.106008544	0.42634429	0.513788223	0.821649259
ENSG00000240405		RP11-460N16.1	lincRNA	0.149397699	3.176796648	3.766052395	2.942519445	3.32577373	3.127179269	3.396138762	2.980183436	0.426334535	0.513793039	0.821649259
ENSG00000152944	mediator complex subunit 21 [Source:HGNC Symbol;Acc:11473]	MED21	protein_coding	0.52867377	6.739388283	5.834238226	6.555182734	7.043879373	6.026209622	6.934699185	6.461572082	0.426041645	0.513937672	0.821703958
ENSG00000249807		CTD-2199O4.1	lincRNA	0.133264205	3.951697403	4.478376485	3.748924245	4.126766094	3.94206221	4.180134607	3.788989896	0.425006944	0.514449191	0.822345098
ENSG00000105641	"solute carrier family 5 (sodium/iodide cotransporter), member 5 [Source:HGNC Symbol;Acc:11040]"	SLC5A5	protein_coding	0.124702004	3.795452795	4.343776668	3.636031061	3.877179142	3.694399019	3.950270774	3.647571286	0.424471502	0.514714242	0.82242271
ENSG00000136026	cytoskeleton-associated protein 4 [Source:HGNC Symbol;Acc:16991]	CKAP4	protein_coding	0.440840105	5.19909284	4.993043179	5.181999839	5.199731607	4.347234643	5.174003564	5.044566833	0.424190787	0.514853296	0.82242271
ENSG00000140948	"zinc finger, CCHC domain containing 14 [Source:HGNC Symbol;Acc:24134]"	ZCCHC14	protein_coding	0.394159623	5.722798841	6.756650559	5.299853712	5.89991092	5.740929363	6.040559889	5.401322094	0.424047673	0.514924213	0.82242271
ENSG00000164164	OTU domain containing 4 [Source:HGNC Symbol;Acc:24949]	OTUD4	protein_coding	0.270311276	5.967170613	7.174730575	6.005972967	5.638319821	5.401939239	5.96275352	5.901285061	0.423613789	0.51513932	0.82242271
ENSG00000138303	activating signal cointegrator 1 complex subunit 1 [Source:HGNC Symbol;Acc:24268]	ASCC1	protein_coding	0.192835263	6.162552904	5.951358903	6.096358631	6.28395788	5.679700283	6.245816457	6.021310284	0.423602582	0.515144878	0.82242271
ENSG00000163444	transmembrane protein 183A [Source:HGNC Symbol;Acc:20173]	TMEM183A	protein_coding	-0.510421866	5.63103101	0.490247005	5.636418498	5.603610583	5.208551369	5.400149752	5.55971974	0.423551665	0.515170132	0.82242271
ENSG00000116199	"family with sequence similarity 20, member B [Source:HGNC Symbol;Acc:23017]"	FAM20B	protein_coding	0.433374445	6.267679843	4.035993683	6.09039333	6.504809879	5.459056191	6.348519153	5.981580463	0.423087033	0.515400681	0.82242271
ENSG00000166762	"cation channel, sperm associated 2 [Source:HGNC Symbol;Acc:18810]"	CATSPER2	protein_coding	-0.244244506	4.673022427	4.730609086	4.621454753	4.629255616	4.648249885	4.642691017	4.626584625	0.42242631	0.515728839	0.82242271
ENSG00000131023	large tumor suppressor kinase 1 [Source:HGNC Symbol;Acc:6514]	LATS1	protein_coding	0.492335245	5.64534662	5.037167162	5.41605609	5.992378471	4.977947083	5.894669658	5.337999533	0.421926985	0.515977079	0.82242271
ENSG00000152254	"glucose-6-phosphatase, catalytic, 2 [Source:HGNC Symbol;Acc:28906]"	G6PC2	protein_coding	-0.237753902	10.57758433	10.05245022	10.63063509	10.25446612	10.07730435	10.23058757	10.53169757	0.421879879	0.516000509	0.82242271
ENSG00000147162	O-linked N-acetylglucosamine (GlcNAc) transferase [Source:HGNC Symbol;Acc:8127]	OGT	protein_coding	-0.217446581	8.30988809	8.109297269	8.214102287	8.380675789	7.952848582	8.34884484	8.163322515	0.421604772	0.516137379	0.82242271
ENSG00000128185	DiGeorge syndrome critical region gene 6-like [Source:HGNC Symbol;Acc:18551]	DGCR6L	protein_coding	-0.457114302	4.640415001	5.117971203	4.522434875	4.349075605	4.776265596	4.478867933	4.576581624	0.421572359	0.516153508	0.82242271
ENSG00000160218	trafficking protein particle complex 10 [Source:HGNC Symbol;Acc:11868]	TRAPPC10	protein_coding	0.171751269	4.698038901	4.706587046	4.46722985	4.974452857	4.555364277	4.940956996	4.485004969	0.421292892	0.516292621	0.82242271
ENSG00000118855	major facilitator superfamily domain containing 1 [Source:HGNC Symbol;Acc:25874]	MFSD1	protein_coding	0.438514962	5.701769395	6.232645378	5.453694786	5.728602864	5.45440436	5.80838255	5.453715873	0.421291908	0.51629311	0.82242271
ENSG00000173660	ubiquinol-cytochrome c reductase hinge protein [Source:HGNC Symbol;Acc:12590]	UQCRH	protein_coding	-0.185212102	6.345387301	6.470273095	6.404835086	5.981852262	6.003722511	6.055922847	6.331672572	0.421244906	0.516316513	0.82242271
ENSG00000010278	CD9 molecule [Source:HGNC Symbol;Acc:1709]	CD9	protein_coding	0.558759215	4.772457234	6.151983701	3.894886813	5.137028169	5.335541502	5.321102628	4.312302057	0.421187643	0.516345028	0.82242271
ENSG00000105552	"branched chain amino-acid transaminase 2, mitochondrial [Source:HGNC Symbol;Acc:977]"	BCAT2	protein_coding	-0.37599674	5.438341793	5.009136932	5.498412065	5.10600601	5.227908701	5.091796381	5.447969054	0.4207987	0.516538777	0.82242271
ENSG00000109929	sterol-C5-desaturase [Source:HGNC Symbol;Acc:10547]	SC5D	protein_coding	-0.306475348	7.408343532	7.163746472	7.146698181	7.466858989	7.537983878	7.431424858	7.236758935	0.42070098	0.516587476	0.82242271
ENSG00000232931	long intergenic non-protein coding RNA 342 [Source:HGNC Symbol;Acc:42470]	LINC00342	lincRNA	0.238152358	4.425135	5.39904833	3.992038468	4.676149731	4.781264465	4.796986684	4.195734142	0.420680395	0.516597735	0.82242271
ENSG00000102466	fibroblast growth factor 14 [Source:HGNC Symbol;Acc:3671]	FGF14	protein_coding	-0.501080448	5.684718834	5.466195987	5.592370795	5.511723368	5.727719031	5.505251147	5.620636288	0.420126888	0.516873736	0.822542605
ENSG00000067533	ribosomal RNA processing 15 homolog (S. cerevisiae) [Source:HGNC Symbol;Acc:24255]	RRP15	protein_coding	0.206191105	6.259089797	7.112229556	5.873972944	6.346480685	6.326118658	6.470817622	5.97849323	0.419962045	0.516955984	0.822542605
ENSG00000132024	coiled-coil and C2 domain containing 1A [Source:HGNC Symbol;Acc:30237]	CC2D1A	protein_coding	-0.172218855	4.180481964	4.223011507	4.338653483	3.960589066	3.853057689	3.998324401	4.252450695	0.419721584	0.517076001	0.822542605
ENSG00000130177	cell division cycle 16 [Source:HGNC Symbol;Acc:1720]	CDC16	protein_coding	0.468064771	5.938206189	5.62163399	6.078475764	5.843600305	4.725719365	5.816553369	5.883377285	0.419643041	0.517115214	0.822542605
ENSG00000175220	Rho GTPase activating protein 1 [Source:HGNC Symbol;Acc:673]	ARHGAP1	protein_coding	0.155414563	8.807231457	9.312638764	8.681434399	8.784830691	8.618776208	8.862752656	8.668632705	0.418454313	0.517709321	0.823311618
ENSG00000116704	"solute carrier family 35 (UDP-GlcA/UDP-GalNAc transporter), member D1 [Source:HGNC Symbol;Acc:20800]"	SLC35D1	protein_coding	-0.241800523	4.012975126	4.224601788	3.70828188	4.117739325	4.219933244	4.131455998	3.824224956	0.417391015	0.518241756	0.823982246
ENSG00000109881	coiled-coil domain containing 34 [Source:HGNC Symbol;Acc:25079]	CCDC34	protein_coding	0.493365318	3.189210051	3.772925301	2.75220117	3.430122546	3.028407822	3.486995518	2.810852374	0.416664351	0.518606178	0.824119512
ENSG00000101439	cystatin C [Source:HGNC Symbol;Acc:2475]	CST3	protein_coding	-0.172887694	6.372331066	6.599531696	6.16855116	6.266458422	6.267874415	6.314066593	6.189502984	0.416568453	0.518654305	0.824119512
ENSG00000240891	"phosphatidylinositol-specific phospholipase C, X domain containing 2 [Source:HGNC Symbol;Acc:26462]"	PLCXD2	protein_coding	-0.29820339	3.951582063	4.64035393	3.789405824	3.618570951	4.106854028	3.814737781	3.85895665	0.416331933	0.518773036	0.824119512
ENSG00000000419	"dolichyl-phosphate mannosyltransferase polypeptide 1, catalytic subunit [Source:HGNC Symbol;Acc:3005]"	DPM1	protein_coding	-0.451905024	4.960192803	4.66956316	4.918671218	4.651132041	4.83658593	4.653121807	4.902001329	0.41587162	0.519004247	0.824119512
ENSG00000151690	major facilitator superfamily domain containing 6 [Source:HGNC Symbol;Acc:24711]	MFSD6	protein_coding	0.48389617	5.664265159	6.200222507	5.674043948	5.292563837	4.54832298	5.458303522	5.501743296	0.415748892	0.519065923	0.824119512
ENSG00000095139	archain 1 [Source:HGNC Symbol;Acc:649]	ARCN1	protein_coding	-0.238519888	7.58329862	6.616363274	7.622172156	7.392313908	7.153259421	7.314215112	7.536890739	0.415659624	0.519110791	0.824119512
ENSG00000198218	glutamine-rich 1 [Source:HGNC Symbol;Acc:24713]	QRICH1	protein_coding	0.291049032	6.880079611	6.243104967	6.737742241	7.0686858	6.361464899	6.984528144	6.66847349	0.415599098	0.519141218	0.824119512
ENSG00000127184	cytochrome c oxidase subunit VIIc [Source:HGNC Symbol;Acc:2292]	COX7C	protein_coding	-0.0967923	8.215544032	8.248852105	8.098296501	8.097094714	7.974552326	8.117114745	8.073492165	0.415454099	0.519214121	0.824119512
ENSG00000170949	zinc finger protein 160 [Source:HGNC Symbol;Acc:12948]	ZNF160	protein_coding	0.258801398	6.034896582	6.66619886	6.248259235	5.767816033	5.008260485	5.922177613	6.064916642	0.414928142	0.519478714	0.82436364
ENSG00000001084	"glutamate-cysteine ligase, catalytic subunit [Source:HGNC Symbol;Acc:4311]"	GCLC	protein_coding	0.338242878	4.823807061	3.492213504	4.169924137	5.355940012	4.550532389	5.211369247	4.25850145	0.41426031	0.519815022	0.824576156
ENSG00000176293	zinc finger protein 135 [Source:HGNC Symbol;Acc:12919]	ZNF135	protein_coding	0.549693292	5.664050214	5.870851381	5.472708276	5.996347528	5.319887358	5.979943718	5.442003203	0.414222126	0.519834263	0.824576156
ENSG00000166407	LIM domain only 1 (rhombotin 1) [Source:HGNC Symbol;Acc:6641]	LMO1	protein_coding	-0.355177855	6.066041196	6.082029154	5.929004646	5.91178059	6.124879251	5.934812898	5.971034316	0.413740095	0.520077259	0.82462191
ENSG00000134809	translocase of inner mitochondrial membrane 10 homolog (yeast) [Source:HGNC Symbol;Acc:11814]	TIMM10	protein_coding	-0.389441087	4.688974411	4.490422375	4.414692275	4.721717114	4.909399839	4.692485703	4.530295767	0.413680628	0.520107251	0.82462191
ENSG00000171992	synaptopodin [Source:HGNC Symbol;Acc:30672]	SYNPO	protein_coding	0.529139304	5.558401672	5.833266892	5.104517327	5.731888865	5.340261109	5.744929069	5.154534243	0.413505543	0.520195571	0.82462191
ENSG00000185624	"prolyl 4-hydroxylase, beta polypeptide [Source:HGNC Symbol;Acc:8548]"	P4HB	protein_coding	0.182259646	7.374740037	8.403522194	6.939381435	7.322273322	7.618171236	7.514446026	7.107616275	0.413044244	0.520428397	0.824815273
ENSG00000023608	"small nuclear RNA activating complex, polypeptide 1, 43kDa [Source:HGNC Symbol;Acc:11134]"	SNAPC1	protein_coding	0.376297022	4.774778303	3.442715594	4.647003684	4.90819429	4.171240614	4.777369928	4.562404328	0.412692651	0.520605976	0.824921011
ENSG00000172954	lysocardiolipin acyltransferase 1 [Source:HGNC Symbol;Acc:26756]	LCLAT1	protein_coding	0.170859926	8.537202788	8.560984132	8.295854435	8.778855632	8.363118361	8.753153227	8.310108219	0.411845708	0.52103418	0.82504905
ENSG00000146433	transmembrane protein 181 [Source:HGNC Symbol;Acc:20958]	TMEM181	protein_coding	0.202397441	6.745327574	6.546233319	6.720837001	6.801310865	6.27571254	6.770268499	6.640027452	0.411614786	0.52115104	0.82504905
ENSG00000166619	bladder cancer associated protein [Source:HGNC Symbol;Acc:1055]	BLCAP	protein_coding	0.436932636	6.697848361	7.105082324	6.384126487	6.777616253	5.968382763	6.823977056	6.308294447	0.411560295	0.521178622	0.82504905
ENSG00000123552	ubiquitin specific peptidase 45 [Source:HGNC Symbol;Acc:20080]	USP45	protein_coding	-0.391477167	4.799040097	4.851976042	4.765083225	4.599440457	4.900469186	4.640227034	4.793244998	0.411321159	0.521299698	0.82504905
ENSG00000171204	transmembrane protein 126B [Source:HGNC Symbol;Acc:30883]	TMEM126B	protein_coding	0.303676401	6.702458138	6.517243762	6.390912796	7.003131544	6.212464569	6.949427012	6.355782167	0.41120588	0.521358082	0.82504905
ENSG00000269468	Uncharacterized protein  [Source:UniProtKB/TrEMBL;Acc:M0QXB7]	AC004824.2	protein_coding	0.10472657	5.036816321	5.749475868	4.939962012	5.089921743	4.993409669	5.196395223	4.950813687	0.41101477	0.521454897	0.82504905
ENSG00000144815	"neurexophilin and PC-esterase domain family, member 3 [Source:HGNC Symbol;Acc:28238]"	NXPE3	protein_coding	-0.231062826	4.520700495	4.521130161	4.70903051	4.160263231	4.088138411	4.21530479	4.603087487	0.41099891	0.521462933	0.82504905
ENSG00000152270	"phosphodiesterase 3B, cGMP-inhibited [Source:HGNC Symbol;Acc:8779]"	PDE3B	protein_coding	-0.209587099	5.939070892	6.196791519	5.57544726	6.0117588	6.193228787	6.036923927	5.723826913	0.410085411	0.521926157	0.825473413
ENSG00000054690	"pleckstrin homology domain containing, family H (with MyTH4 domain) member 1 [Source:HGNC Symbol;Acc:17733]"	PLEKHH1	protein_coding	-0.150872904	5.691736951	6.002837025	5.783066342	5.557451828	5.581172883	5.624622805	5.743336965	0.409859508	0.522040822	0.825473413
ENSG00000116005	prenylcysteine oxidase 1 [Source:HGNC Symbol;Acc:20588]	PCYOX1	protein_coding	-0.240228137	7.583043275	7.715349795	7.429158545	7.387875472	7.250659467	7.434013598	7.39394058	0.409546627	0.522199709	0.825473413
ENSG00000125740	FBJ murine osteosarcoma viral oncogene homolog B [Source:HGNC Symbol;Acc:3797]	FOSB	protein_coding	-0.338861722	6.02273198	4.797958317	5.751592616	6.232282987	6.040482415	6.107006556	5.814998064	0.409202168	0.522374732	0.825473413
ENSG00000111716	lactate dehydrogenase B [Source:HGNC Symbol;Acc:6541]	LDHB	protein_coding	0.335957632	7.429111003	7.307202612	7.07997647	7.702854537	6.960198809	7.657807881	7.056064109	0.409195126	0.522378311	0.825473413
ENSG00000075711	"discs, large homolog 1 (Drosophila) [Source:HGNC Symbol;Acc:2900]"	DLG1	protein_coding	0.302963373	6.741783624	6.363420929	6.554277753	7.063262323	6.201481158	6.989293752	6.487359945	0.409158825	0.522396761	0.825473413
ENSG00000155465	"solute carrier family 7 (amino acid transporter light chain, y+L system), member 7 [Source:HGNC Symbol;Acc:11065]"	SLC7A7	protein_coding	-0.162293156	4.028990931	4.278905645	4.197396036	3.76713816	3.699702884	3.849759841	4.110978008	0.408832694	0.522562579	0.82549105
ENSG00000253719	ataxin 7-like 3B [Source:HGNC Symbol;Acc:37931]	ATXN7L3B	protein_coding	-0.256388258	7.642437126	7.617266594	7.648420363	7.390202561	7.467426869	7.421081618	7.612826653	0.40857689	0.522692705	0.82549105
ENSG00000183137	centrosomal protein 57kDa-like 1 [Source:HGNC Symbol;Acc:21561]	CEP57L1	protein_coding	0.382615306	4.45864721	3.943493649	4.083215004	4.956293084	4.148501005	4.847020887	4.096370972	0.40839997	0.522782737	0.82549105
ENSG00000137713	"protein phosphatase 2, regulatory subunit A, beta [Source:HGNC Symbol;Acc:9303]"	PPP2R1B	protein_coding	0.320543818	6.514637177	5.513887273	6.553580254	6.508480854	5.580800537	6.408734884	6.400495458	0.408264535	0.522851675	0.82549105
ENSG00000100650	serine/arginine-rich splicing factor 5 [Source:HGNC Symbol;Acc:10787]	SRSF5	protein_coding	-0.176178232	7.322264394	7.725902089	7.302936619	7.04989859	7.254409121	7.156644234	7.292997446	0.407834593	0.523070631	0.825496023
ENSG00000198739	leucine rich repeat transmembrane neuronal 3 [Source:HGNC Symbol;Acc:19410]	LRRTM3	protein_coding	0.50984303	6.413274809	6.255234788	6.321979864	6.501810197	5.349840332	6.471777151	6.167216335	0.407822675	0.523076703	0.825496023
ENSG00000107551	Ras association (RalGDS/AF-6) domain family member 4 [Source:HGNC Symbol;Acc:20793]	RASSF4	protein_coding	0.472998578	6.14303291	6.143463684	6.084318606	6.288887563	5.42364716	6.270576523	5.973197404	0.407493026	0.523244697	0.825586045
ENSG00000143774	guanylate kinase 1 [Source:HGNC Symbol;Acc:4693]	GUK1	protein_coding	-0.261692833	6.747228476	6.215801026	6.679130627	6.537720471	6.581176976	6.498856063	6.659386217	0.406974336	0.523509222	0.825828306
ENSG00000056972	TRAF3 interacting protein 2 [Source:HGNC Symbol;Acc:1343]	TRAF3IP2	protein_coding	0.227844063	5.986297903	5.532035416	5.742926884	6.255447512	5.692037425	6.180680933	5.732547545	0.405853162	0.524081816	0.826091598
ENSG00000047315	"polymerase (RNA) II (DNA directed) polypeptide B, 140kDa [Source:HGNC Symbol;Acc:9188]"	POLR2B	protein_coding	0.28241335	7.49485502	8.127771765	7.536128151	7.213081517	6.959986666	7.371095923	7.433938668	0.405802938	0.524107493	0.826091598
ENSG00000107874	CUE domain containing 2 [Source:HGNC Symbol;Acc:28352]	CUEDC2	protein_coding	0.500837843	5.690408324	5.317462744	5.601327993	5.753259833	4.807561902	5.702726792	5.471633235	0.405443357	0.524291385	0.826091598
ENSG00000105258	"polymerase (RNA) II (DNA directed) polypeptide I, 14.5kDa [Source:HGNC Symbol;Acc:9196]"	POLR2I	protein_coding	-0.213885346	5.779812696	5.972149533	5.585660994	5.663668797	5.810055573	5.70808786	5.634432254	0.405281788	0.524374051	0.826091598
