	Description	Associated.Gene.Name	Gene.Biotype	logFC	logCPM	T2D Male avelogCPM	NonT2D Male avelogCPM	T2D Female avelogCPM	NonT2D Female avelogCPM	T2D avelogCPM	NonT2D avelogCPM	LR	PValue	FDR
ENSG00000068796	kinesin heavy chain member 2A [Source:HGNC Symbol;Acc:6318]	KIF2A	protein_coding	1.082356671	5.625522014	0.287627255	4.282704179	6.223723287	4.194628795	6.021741138	4.239100564	0.458329387	0.498405773	0.889226667
ENSG00000198113	"torsin family 4, member A [Source:HGNC Symbol;Acc:25981]"	TOR4A	protein_coding	-0.558345958	3.966787144	3.330620016	3.437320192	3.964485899	4.45354309	3.885356834	4.020660611	0.458218191	0.498457883	0.889226667
ENSG00000198380	glutamine--fructose-6-phosphate transaminase 1 [Source:HGNC Symbol;Acc:4241]	GFPT1	protein_coding	-0.561434105	7.149919432	5.903273396	5.039600941	7.061564139	7.971261609	6.954677168	7.144230703	0.457868958	0.498621606	0.889226667
ENSG00000147416	"ATPase, H+ transporting, lysosomal 56/58kDa, V1 subunit B2 [Source:HGNC Symbol;Acc:854]"	ATP6V1B2	protein_coding	0.980154463	6.805675398	8.667612838	5.50155033	6.694420031	5.982122841	7.153769432	5.762540755	0.457804886	0.498651653	0.889226667
ENSG00000170653	activating transcription factor 7 [Source:HGNC Symbol;Acc:792]	ATF7	protein_coding	-0.967366402	6.604184886	5.57810755	5.172970076	6.148754935	7.246587771	6.081176424	6.551858474	0.457660876	0.498719199	0.889226667
ENSG00000111321	"lymphotoxin beta receptor (TNFR superfamily, member 3) [Source:HGNC Symbol;Acc:6718]"	LTBR	protein_coding	0.418943414	7.106653061	6.83234026	7.020736039	7.232666331	6.499285409	7.186449454	6.783853518	0.457432523	0.498826338	0.889226667
ENSG00000171202	transmembrane protein 126A [Source:HGNC Symbol;Acc:25382]	TMEM126A	protein_coding	0.938562531	6.02844584	6.850773207	0.370661766	6.050830321	6.427669036	6.185837127	5.464025448	0.457188808	0.498940727	0.889226667
ENSG00000111670	"N-acetylglucosamine-1-phosphate transferase, alpha and beta subunits [Source:HGNC Symbol;Acc:29670]"	GNPTAB	protein_coding	0.664921199	5.783620856	6.992178423	3.307490589	5.642421173	6.147442537	5.920807622	5.34628787	0.456894701	0.499078826	0.889244429
ENSG00000167085	prohibitin [Source:HGNC Symbol;Acc:8912]	PHB	protein_coding	0.871507263	6.484445407	9.067588932	5.186926067	5.619413197	5.581167263	6.816195446	5.372378431	0.456252412	0.499380642	0.889395795
ENSG00000111912	nuclear receptor coactivator 7 [Source:HGNC Symbol;Acc:21081]	NCOA7	protein_coding	-0.596686	8.952527395	7.633770017	8.732097176	8.982462767	9.15250329	8.866862154	8.95836819	0.456168514	0.499420088	0.889395795
ENSG00000131503	ankyrin repeat and KH domain containing 1 [Source:HGNC Symbol;Acc:24714]	ANKHD1	protein_coding	0.723893881	7.599315792	8.994169387	7.700494106	7.062222497	5.986020198	7.50453566	7.083325929	0.455462848	0.499752087	0.889410905
ENSG00000204852	tectonic family member 1 [Source:HGNC Symbol;Acc:26113]	TCTN1	protein_coding	0.464869019	6.050780855	5.248604056	5.25245476	6.412081928	5.550178363	6.303223681	5.408651249	0.455400738	0.499781325	0.889410905
ENSG00000113522	RAD50 homolog (S. cerevisiae) [Source:HGNC Symbol;Acc:9816]	RAD50	protein_coding	-0.853653507	5.872714181	3.282462648	6.652462935	4.972836941	4.961662134	4.823390427	6.048972147	0.455224751	0.499864189	0.889410905
ENSG00000095794	cAMP responsive element modulator [Source:HGNC Symbol;Acc:2352]	CREM	protein_coding	1.73343518	5.135763244	0.617019137	5.144699148	5.776308652	2.486961583	5.574914201	4.331258065	0.454833971	0.500048273	0.889410905
ENSG00000061676	NCK-associated protein 1 [Source:HGNC Symbol;Acc:7666]	NCKAP1	protein_coding	0.577773357	7.153891009	7.301365721	5.88487366	7.343064381	6.866932286	7.33759557	6.462793725	0.454789224	0.500069359	0.889410905
ENSG00000167637	zinc finger protein 283 [Source:HGNC Symbol;Acc:13077]	ZNF283	protein_coding	-0.555073531	4.744292036	4.018358499	4.857701083	4.375717004	4.852492137	4.326200215	4.854538216	0.453702974	0.500581697	0.890094024
ENSG00000130940	castor zinc finger 1 [Source:HGNC Symbol;Acc:26002]	CASZ1	protein_coding	-1.160287013	4.766595483	0.287627255	4.285515071	4.550832529	5.071516207	4.328415128	4.720753477	0.452852381	0.500983507	0.890580312
ENSG00000130703	oxysterol binding protein-like 2 [Source:HGNC Symbol;Acc:15761]	OSBPL2	protein_coding	-0.503254341	6.955219918	6.346015302	7.244448986	6.682422776	6.905617527	6.642149551	7.083403236	0.451923157	0.50142309	0.891133481
ENSG00000119392	GLE1 RNA export mediator [Source:HGNC Symbol;Acc:4315]	GLE1	protein_coding	1.403465583	4.895671907	5.737453938	2.970100414	5.072753876	4.514518539	5.184884829	3.935307391	0.450511797	0.50209201	0.891162287
ENSG00000158864	"NADH dehydrogenase (ubiquinone) Fe-S protein 2, 49kDa (NADH-coenzyme Q reductase) [Source:HGNC Symbol;Acc:7708]"	NDUFS2	protein_coding	0.646143086	6.713596424	8.315670113	5.809062323	6.489917888	6.386317153	6.90256895	6.127713769	0.450455262	0.502118837	0.891162287
ENSG00000269657	"Uncharacterized protein; cDNA FLJ45097 fis, clone BRAWH3031054  [Source:UniProtKB/TrEMBL;Acc:Q6ZSZ7]"	AC079210.1	protein_coding	-0.36469905	4.066638084	4.692300547	3.853940951	3.785109902	4.08857336	3.95086646	3.974949122	0.450318225	0.502183873	0.891162287
ENSG00000049130	KIT ligand [Source:HGNC Symbol;Acc:6343]	KITLG	protein_coding	1.901973495	5.784082639	0.287627255	6.038159262	5.841686257	3.451966509	5.628043685	5.323462589	0.45019563	0.502242067	0.891162287
ENSG00000132122	spermatogenesis associated 6 [Source:HGNC Symbol;Acc:18309]	SPATA6	protein_coding	1.472028835	5.374635874	0.287627255	4.570094964	6.002914747	3.798821863	5.793140008	4.227606774	0.450114135	0.502280759	0.891162287
ENSG00000164167	"LSM6 homolog, U6 small nuclear RNA associated (S. cerevisiae) [Source:HGNC Symbol;Acc:17017]"	LSM6	protein_coding	-0.683999868	5.3127385	4.995607843	4.288676417	4.83108789	5.887327627	4.8548478	5.290637781	0.450008104	0.502331106	0.891162287
ENSG00000115239	GPR75-ASB3 readthrough [Source:HGNC Symbol;Acc:40043]	GPR75-ASB3	protein_coding	0.528550802	7.721837213	7.24171839	7.559970725	7.796724447	7.121691784	7.736023798	7.357813308	0.449993239	0.502338165	0.891162287
ENSG00000182220	"ATPase, H+ transporting, lysosomal accessory protein 2 [Source:HGNC Symbol;Acc:18305]"	ATP6AP2	protein_coding	-0.828128182	7.267842292	4.357325274	7.288626399	7.301971021	6.927051403	7.131008826	7.119421519	0.449009831	0.502805545	0.891763477
ENSG00000148814	leucine rich repeat containing 27 [Source:HGNC Symbol;Acc:29346]	LRRC27	protein_coding	0.418295192	5.497384093	5.267571437	5.693082833	5.637859309	4.757108495	5.592475025	5.295568464	0.44746089	0.50354321	0.892843607
ENSG00000171105	insulin receptor [Source:HGNC Symbol;Acc:6091]	INSR	protein_coding	0.527332781	8.323344196	7.259976098	6.966844518	8.761482001	8.024497002	8.637348879	7.587735805	0.446491844	0.504005647	0.893377763
ENSG00000005700	inhibitor of Bruton agammaglobulinemia tyrosine kinase [Source:HGNC Symbol;Acc:17853]	IBTK	protein_coding	-0.751092777	7.260203799	7.075187446	8.284709359	6.640072877	7.033578155	6.703219592	7.787955661	0.446290295	0.504101919	0.893377763
ENSG00000090006	latent transforming growth factor beta binding protein 4 [Source:HGNC Symbol;Acc:6717]	LTBP4	protein_coding	0.501020101	4.348479668	3.582104488	4.518258377	4.339989152	3.416481942	4.248272478	4.055741152	0.445775519	0.50434795	0.893470094
ENSG00000129680	MAP7 domain containing 3 [Source:HGNC Symbol;Acc:25742]	MAP7D3	protein_coding	-0.399492837	5.636859336	5.255029366	5.725405862	5.460008594	5.58038197	5.433158007	5.655123014	0.445642616	0.504411503	0.893470094
ENSG00000087302	chromosome 14 open reading frame 166 [Source:HGNC Symbol;Acc:23169]	C14orf166	protein_coding	-0.659660588	6.89289544	7.500323205	6.952048925	6.330900009	7.43039129	6.551110097	7.207873124	0.445343417	0.504554627	0.893495563
ENSG00000115756	hippocalcin-like 1 [Source:HGNC Symbol;Acc:5145]	HPCAL1	protein_coding	0.46476197	5.511116602	5.48577145	5.87617201	5.481547918	4.693401365	5.48137593	5.395942323	0.444595429	0.504912736	0.89390163
ENSG00000107566	ER lipid raft associated 1 [Source:HGNC Symbol;Acc:16947]	ERLIN1	protein_coding	-1.730294301	6.129161075	8.061123688	0.929694768	4.256211542	7.126553923	5.733909738	6.18467999	0.443690181	0.505346719	0.894427775
ENSG00000010404	iduronate 2-sulfatase [Source:HGNC Symbol;Acc:5389]	IDS	protein_coding	-0.463073722	6.886101292	5.757097236	6.387468955	6.841109569	7.300750862	6.736339095	6.911230402	0.443438094	0.505467685	0.894427775
ENSG00000172232	azurocidin 1 [Source:HGNC Symbol;Acc:913]	AZU1	protein_coding	-0.502246703	3.630789443	3.234353896	3.807955538	3.495319866	3.685277198	3.457224705	3.746599964	0.442785876	0.505780888	0.894680105
ENSG00000185432	methyltransferase like 7A [Source:HGNC Symbol;Acc:24550]	METTL7A	protein_coding	1.277513927	3.915739713	0.287627255	3.854917277	4.16196072	2.401754111	3.938890839	3.318946421	0.442604351	0.505868117	0.894680105
ENSG00000114126	transcription factor Dp-2 (E2F dimerization partner 2) [Source:HGNC Symbol;Acc:11751]	TFDP2	protein_coding	0.552035593	6.689095657	5.410884735	7.54183219	6.813245966	5.455601335	6.691770611	6.847098764	0.442248773	0.506039061	0.894754416
ENSG00000139719	vacuolar protein sorting 33 homolog A (S. cerevisiae) [Source:HGNC Symbol;Acc:18179]	VPS33A	protein_coding	-0.4669257	4.305140504	4.202449501	4.548753582	4.004453392	4.307810629	4.03320089	4.435014833	0.441707774	0.506299335	0.894931057
ENSG00000136940	phosducin-like [Source:HGNC Symbol;Acc:8770]	PDCL	protein_coding	1.599965519	6.868996688	0.604532037	7.526565327	6.097814624	3.892504213	5.89293372	6.665284651	0.440835968	0.506719245	0.894931057
ENSG00000178764	zinc fingers and homeoboxes 2 [Source:HGNC Symbol;Acc:18513]	ZHX2	protein_coding	-1.283849665	6.384951903	1.582458312	5.757917275	6.481086296	6.497266728	6.283953589	6.157537018	0.440774765	0.506748746	0.894931057
ENSG00000165863	chromosome 10 open reading frame 82 [Source:HGNC Symbol;Acc:28500]	C10orf82	protein_coding	-0.407149449	3.84347661	3.701756862	4.045123919	3.509416877	3.57808676	3.537943682	3.820381857	0.44055106	0.506856602	0.894931057
ENSG00000103707	mitochondrial methionyl-tRNA formyltransferase [Source:HGNC Symbol;Acc:29666]	MTFMT	protein_coding	-0.39370556	5.217197545	4.5687414	5.413481322	5.131334505	5.014645219	5.065632882	5.226282536	0.440244276	0.507004577	0.894931057
ENSG00000127337	YEATS domain containing 4 [Source:HGNC Symbol;Acc:24859]	YEATS4	protein_coding	1.420214642	3.391348248	4.174725326	1.00626218	3.595146632	3.390006801	3.701533892	2.655072369	0.4400988	0.507074773	0.894931057
ENSG00000187231	SEC14 and spectrin domains 1 [Source:HGNC Symbol;Acc:18379]	SESTD1	protein_coding	-1.056686569	4.445027577	0.287627255	5.120955363	4.257460683	4.257513491	4.042091845	4.762513541	0.439490593	0.507368427	0.894931057
ENSG00000170606	heat shock 70kDa protein 4 [Source:HGNC Symbol;Acc:5237]	HSPA4	protein_coding	1.215762994	5.146113062	0.617019137	4.25145254	5.910521513	3.79792261	5.709416699	4.057648102	0.439273886	0.507473128	0.894931057
ENSG00000186628	fibronectin type III and SPRY domain containing 2 [Source:HGNC Symbol;Acc:18024]	FSD2	protein_coding	-0.549806158	4.298586947	4.202102292	5.62202113	3.450465494	3.620054611	3.588084304	4.964183345	0.439224366	0.507497058	0.894931057
ENSG00000132485	"zinc finger, RAN-binding domain containing 2 [Source:HGNC Symbol;Acc:13058]"	ZRANB2	protein_coding	-0.54410963	6.488223716	6.155767175	5.444574176	6.254745732	7.210782165	6.241390357	6.584381516	0.439153604	0.507531258	0.894931057
ENSG00000118620	zinc finger protein 430 [Source:HGNC Symbol;Acc:20808]	ZNF430	protein_coding	0.63637484	5.592451086	3.111182223	3.693771862	6.294877198	4.984989208	6.110358976	4.485606033	0.438815977	0.507694487	0.894931057
ENSG00000143870	"protein disulfide isomerase family A, member 6 [Source:HGNC Symbol;Acc:30168]"	PDIA6	protein_coding	-0.612961287	7.339078725	9.510903462	7.534884457	6.134443163	7.475003617	7.268774431	7.505557252	0.438813902	0.507695491	0.894931057
ENSG00000137601	NIMA-related kinase 1 [Source:HGNC Symbol;Acc:7744]	NEK1	protein_coding	0.722596459	4.042277653	3.600916669	1.749390414	4.518453922	4.161614738	4.421912602	3.433583609	0.43856611	0.507815346	0.894931057
ENSG00000189403	high mobility group box 1 [Source:HGNC Symbol;Acc:4983]	HMGB1	protein_coding	0.427672845	9.346596104	9.21650864	8.953707224	9.486355391	8.980494602	9.454935276	8.967121925	0.437992318	0.508093073	0.895144247
ENSG00000173660	ubiquinol-cytochrome c reductase hinge protein [Source:HGNC Symbol;Acc:12590]	UQCRH	protein_coding	0.773131024	6.908043622	4.293332435	6.682762753	7.413329545	5.8208611	7.23872264	6.320287047	0.437686953	0.508240983	0.895144247
ENSG00000257923	cut-like homeobox 1 [Source:HGNC Symbol;Acc:2557]	CUX1	protein_coding	0.692344766	6.14350084	6.958523855	5.485214012	6.316988433	5.432357377	6.417907946	5.459757471	0.436659022	0.508739427	0.895144247
ENSG00000084092	nitric oxide associated 1 [Source:HGNC Symbol;Acc:28473]	NOA1	protein_coding	0.496430694	4.214191552	4.944413235	3.169142069	4.254367432	3.671427866	4.372627871	3.430276779	0.436251661	0.508937189	0.895144247
ENSG00000167996	"ferritin, heavy polypeptide 1 [Source:HGNC Symbol;Acc:3976]"	FTH1	protein_coding	0.578186842	10.28598168	9.57453748	9.242333477	10.62444125	9.452826078	10.52785317	9.351365892	0.436217312	0.508953871	0.895144247
ENSG00000058262	Sec61 alpha 1 subunit (S. cerevisiae) [Source:HGNC Symbol;Acc:18276]	SEC61A1	protein_coding	-0.890224534	4.148505814	4.201251725	5.338626728	3.098702987	3.076759671	3.337360185	4.718068128	0.436181618	0.508971207	0.895144247
ENSG00000117000	rearranged L-myc fusion [Source:HGNC Symbol;Acc:10025]	RLF	protein_coding	-1.126801458	5.326058414	0.862765986	2.250653484	5.390042133	5.924967443	5.176875929	4.818896745	0.436095731	0.509012925	0.895144247
ENSG00000101146	ribonucleic acid export 1 [Source:HGNC Symbol;Acc:9828]	RAE1	protein_coding	-1.545474472	6.056215771	0.287627255	3.970500523	5.95258069	6.830441675	5.749528784	6.024786615	0.435534033	0.509285902	0.895144247
ENSG00000180758	G protein-coupled receptor 157 [Source:HGNC Symbol;Acc:23687]	GPR157	protein_coding	-0.410163302	5.389414399	5.104671042	5.605585428	5.099898343	5.229329539	5.099651305	5.425031844	0.434730627	0.509676784	0.895144247
ENSG00000172840	pyruvate dehyrogenase phosphatase catalytic subunit 2 [Source:HGNC Symbol;Acc:30263]	PDP2	protein_coding	-0.375588277	3.727099398	3.674288394	3.323147542	3.584097904	3.824841101	3.596192364	3.592101519	0.434476867	0.509800355	0.895144247
ENSG00000214128	transmembrane protein 213 [Source:HGNC Symbol;Acc:27220]	TMEM213	protein_coding	0.411257874	4.830052938	5.169130369	4.659942548	4.746174513	4.264739288	4.814778668	4.476026469	0.434358447	0.509858038	0.895144247
ENSG00000128039	steroid 5 alpha-reductase 3 [Source:HGNC Symbol;Acc:25812]	SRD5A3	protein_coding	-0.744243654	4.500179043	1.568463468	2.300913487	4.885568098	5.081787236	4.692004801	4.273358724	0.434331002	0.509871408	0.895144247
ENSG00000103540	centriolar coiled coil protein 110kDa [Source:HGNC Symbol;Acc:24342]	CCP110	protein_coding	-0.740204159	5.523330115	6.127781354	5.197707394	4.735192615	5.718046818	5.03980625	5.470280771	0.434266646	0.509902762	0.895144247
ENSG00000244731	complement component 4A (Rodgers blood group) [Source:HGNC Symbol;Acc:1323]	C4A	protein_coding	1.06488413	4.558818782	5.489621054	3.265444448	4.845656846	3.511981377	4.957297696	3.368595323	0.434109618	0.50997928	0.895144247
ENSG00000185475	transmembrane protein 179B [Source:HGNC Symbol;Acc:33744]	TMEM179B	protein_coding	-0.683144898	6.682264465	6.823265551	5.175761115	6.291521034	7.746585213	6.372366697	6.950729515	0.433899609	0.510081647	0.895144247
ENSG00000167037	small G protein signaling modulator 1 [Source:HGNC Symbol;Acc:29410]	SGSM1	protein_coding	-0.591894703	6.081203051	4.917981764	8.009478995	4.773003173	4.73261809	4.793317234	7.131192137	0.433676757	0.510190313	0.895144247
ENSG00000105887	myotrophin [Source:HGNC Symbol;Acc:15667]	MTPN	protein_coding	0.662212506	5.364398827	7.011506621	5.051544705	5.265962053	4.840111249	5.651297926	4.948535129	0.433115546	0.510464144	0.895144247
ENSG00000113758	drebrin 1 [Source:HGNC Symbol;Acc:2695]	DBN1	protein_coding	1.214943358	3.74684116	0.287627255	3.279474425	4.316100914	2.586178772	4.102111336	2.979802348	0.433044762	0.510498699	0.895144247
ENSG00000118523	connective tissue growth factor [Source:HGNC Symbol;Acc:2500]	CTGF	protein_coding	1.234261942	7.727758171	8.525895863	5.779897755	7.971897313	7.394619513	8.057054294	6.806287163	0.432633108	0.510699743	0.895144247
ENSG00000254162		RP11-48B3.3	lincRNA	-0.462361572	5.336370854	3.959066194	5.623569306	5.17344142	5.066730661	5.051898342	5.371866418	0.432435441	0.510796328	0.895144247
ENSG00000146066	"HIG1 hypoxia inducible domain family, member 2A [Source:HGNC Symbol;Acc:28311]"	HIGD2A	protein_coding	0.615225083	6.279064648	7.20339963	5.788720195	6.112604385	5.535142528	6.313314359	5.668034266	0.432391324	0.510817889	0.895144247
ENSG00000116127	Alstrom syndrome 1 [Source:HGNC Symbol;Acc:428]	ALMS1	protein_coding	1.058074426	6.383124261	9.348685341	5.148058778	5.425865381	5.32088703	6.924556602	5.240246355	0.432318508	0.510853479	0.895144247
ENSG00000141425	regulation of nuclear pre-mRNA domain containing 1A [Source:HGNC Symbol;Acc:25560]	RPRD1A	protein_coding	1.005137464	6.194304197	8.462473644	3.679602462	5.646947782	5.391723672	6.496816596	4.686655383	0.432093854	0.510963311	0.895144247
ENSG00000090054	"serine palmitoyltransferase, long chain base subunit 1 [Source:HGNC Symbol;Acc:11277]"	SPTLC1	protein_coding	0.602969184	5.708509265	5.405827746	5.226872876	6.158584139	5.230329919	6.080273451	5.228280174	0.431953564	0.511031918	0.895144247
ENSG00000005801	zinc finger protein 195 [Source:HGNC Symbol;Acc:12986]	ZNF195	protein_coding	0.888665825	7.194119433	3.353246319	6.606588542	7.482675674	5.909734513	7.295229632	6.299173338	0.431651416	0.511179734	0.895177228
ENSG00000138771	shroom family member 3 [Source:HGNC Symbol;Acc:30422]	SHROOM3	protein_coding	1.07350442	6.395587334	2.149308553	6.884005832	6.763555196	4.729621272	6.566407359	6.208583883	0.43123546	0.511383349	0.895307881
ENSG00000254087	v-yes-1 Yamaguchi sarcoma viral related oncogene homolog [Source:HGNC Symbol;Acc:6735]	LYN	protein_coding	-1.586609438	5.005489072	0.287627255	4.106102717	4.909360106	5.88698774	4.696680297	5.234265891	0.430168496	0.511906282	0.895997375
ENSG00000169599	NFU1 iron-sulfur cluster scaffold homolog (S. cerevisiae) [Source:HGNC Symbol;Acc:16287]	NFU1	protein_coding	-0.960324153	3.639316679	2.360720935	3.936901741	3.284507749	3.958025034	3.176262006	3.94701507	0.429664238	0.512153747	0.896078662
ENSG00000119720	"NRDE-2, necessary for RNA interference, domain containing [Source:HGNC Symbol;Acc:20186]"	NRDE2	protein_coding	0.663066126	3.795002422	3.643945717	4.703330068	3.592641194	2.166637228	3.598717207	3.896171543	0.429431811	0.512267881	0.896078662
ENSG00000169609	chromosome 15 open reading frame 40 [Source:HGNC Symbol;Acc:28443]	C15orf40	protein_coding	-0.713392738	5.935324923	3.150385045	7.452553194	5.171755919	5.080895719	5.014184929	6.689320813	0.429196941	0.51238326	0.896078662
