	Description	Associated.Gene.Name	Gene.Biotype	logFC	logCPM	T2D Male avelogCPM	NonT2D Male avelogCPM	T2D Female avelogCPM	NonT2D Female avelogCPM	T2D avelogCPM	NonT2D avelogCPM	LR	PValue	FDR
ENSG00000116285	ERBB receptor feedback inhibitor 1 [Source:HGNC Symbol;Acc:18185]	ERRFI1	protein_coding	-1.180383329	6.888764624	6.300467209	1.213611652	6.06064776	7.029035772	6.117309285	6.939243903	0.709778212	0.39951745	0.797972
ENSG00000118680	"myosin, light chain 12B, regulatory [Source:HGNC Symbol;Acc:29827]"	MYL12B	protein_coding	0.653649117	9.916709656	9.304728659	1.213611652	10.38922422	9.763402079	10.20901224	9.665638659	0.708767251	0.399853359	0.798226626
ENSG00000126247	"calpain, small subunit 1 [Source:HGNC Symbol;Acc:1481]"	CAPNS1	protein_coding	0.914382951	6.5811821	6.101385516	1.213611652	7.251651585	6.186455766	7.06382786	6.103434296	0.708508953	0.399939248	0.798226626
ENSG00000189043	"NADH dehydrogenase (ubiquinone) 1 alpha subcomplex, 4, 9kDa [Source:HGNC Symbol;Acc:7687]"	NDUFA4	protein_coding	0.572616286	7.463058335	6.062391829	2.321299521	7.900929022	7.218417204	7.650815397	7.129502856	0.708195099	0.400043647	0.798226626
ENSG00000214114	MYC binding protein [Source:HGNC Symbol;Acc:7554]	MYCBP	protein_coding	1.232394694	5.454079064	6.99831954	1.798574153	6.004508943	4.797035488	6.289450302	4.731334441	0.70611574	0.400736316	0.799343179
ENSG00000163743	"ring finger and CHY zinc finger domain containing 1, E3 ubiquitin protein ligase [Source:HGNC Symbol;Acc:17479]"	RCHY1	protein_coding	1.189425372	4.18402507	1.098940206	1.213611652	5.132562279	3.842484682	4.80816715	3.789019874	0.705513498	0.400937258	0.799478476
ENSG00000170417	transmembrane protein 182 [Source:HGNC Symbol;Acc:26391]	TMEM182	protein_coding	-0.876444972	4.094323448	3.858874954	4.487127542	3.55481372	4.044400939	3.628340261	4.066459142	0.704520611	0.40126886	0.799640663
ENSG00000138071	ARP2 actin-related protein 2 homolog (yeast) [Source:HGNC Symbol;Acc:169]	ACTR2	protein_coding	0.700066219	7.371053292	6.512872651	9.182278445	8.05010898	6.46997161	7.824031363	6.88749624	0.704472689	0.401284875	0.799640663
ENSG00000129315	cyclin T1 [Source:HGNC Symbol;Acc:1599]	CCNT1	protein_coding	0.950759409	6.457045747	1.519739784	1.213611652	7.194446759	6.095044305	6.845465187	6.013036954	0.704013316	0.401438439	0.799649649
ENSG00000136518	actin-like 6A [Source:HGNC Symbol;Acc:24124]	ACTL6A	protein_coding	1.40757203	4.98833122	6.877927485	1.213611652	5.42105663	4.367609944	5.883436798	4.305753546	0.703662808	0.401555668	0.799649649
ENSG00000064961	high mobility group 20B [Source:HGNC Symbol;Acc:5002]	HMG20B	protein_coding	-0.594992539	3.407909358	4.070747893	5.029187081	2.934723807	3.02020224	3.262953201	3.182690086	0.703177375	0.401718106	0.799707969
ENSG00000167553	"tubulin, alpha 1c [Source:HGNC Symbol;Acc:20768]"	TUBA1C	protein_coding	-0.896137011	7.744477224	5.647106868	1.213611652	7.089636379	7.819932083	6.872602494	7.726997219	0.702495357	0.401946486	0.799897481
ENSG00000151914	dystonin [Source:HGNC Symbol;Acc:1090]	DST	protein_coding	-0.710120004	8.61147129	5.954949222	5.754630805	8.403448078	8.766464014	8.112517576	8.682001394	0.701932019	0.402135269	0.80000809
ENSG00000081870	"heat shock protein family B (small), member 11 [Source:HGNC Symbol;Acc:25019]"	HSPB11	protein_coding	1.322577191	3.576813737	3.57520862	1.213611652	4.334731024	3.123802115	4.201122966	3.079073273	0.699264439	0.403030964	0.800795039
ENSG00000166037	centrosomal protein 57kDa [Source:HGNC Symbol;Acc:30794]	CEP57	protein_coding	1.09508798	5.133381146	7.052254516	1.213611652	5.422092318	4.367328886	5.96309082	4.305578643	0.698983922	0.403125322	0.800795039
ENSG00000163820	FYVE and coiled-coil domain containing 1 [Source:HGNC Symbol;Acc:14673]	FYCO1	protein_coding	-1.651172217	5.282172838	1.101878781	1.213611652	4.106633685	5.669551895	3.801888617	5.591440027	0.698785354	0.403192134	0.800795039
ENSG00000251417		RP11-1348G14.4	lincRNA	-0.470514653	3.649110485	3.90584711	3.501970214	3.390021401	3.566152763	3.517803585	3.560874178	0.698651882	0.403237052	0.800795039
ENSG00000160948	vacuolar protein sorting 28 homolog (S. cerevisiae) [Source:HGNC Symbol;Acc:18178]	VPS28	protein_coding	-0.788649699	6.518082995	1.757334222	2.242180804	6.120111149	6.761085	5.790458338	6.675614726	0.698198879	0.40338956	0.800795039
ENSG00000106400	"zinc finger, HIT-type containing 1 [Source:HGNC Symbol;Acc:21688]"	ZNHIT1	protein_coding	0.728523752	4.20159811	6.400573085	2.798574153	4.199529196	3.347327697	5.039793459	3.326243926	0.697799857	0.403523963	0.800795039
ENSG00000146457	Wilms tumor 1 associated protein [Source:HGNC Symbol;Acc:16846]	WTAP	protein_coding	0.694932243	7.798723623	9.000566553	1.798574153	8.06411808	7.304647567	8.330807178	7.212810838	0.69771965	0.403550988	0.800795039
ENSG00000172466	zinc finger protein 24 [Source:HGNC Symbol;Acc:13032]	ZNF24	protein_coding	-1.098973609	5.652855181	7.83376208	1.213611652	4.396330186	5.398791506	6.064275864	5.324334821	0.697581622	0.403597499	0.800795039
ENSG00000115306	"spectrin, beta, non-erythrocytic 1 [Source:HGNC Symbol;Acc:11275]"	SPTBN1	protein_coding	0.727346981	9.052373042	9.565822956	1.213611652	9.472879498	8.748068941	9.494024313	8.652147338	0.696116499	0.404091692	0.8015108
ENSG00000198131	zinc finger protein 544 [Source:HGNC Symbol;Acc:16759]	ZNF544	protein_coding	0.726811501	4.165884018	2.852799497	3.027136341	4.809764641	3.68698695	4.56039997	3.66154406	0.69544901	0.404317131	0.801693196
ENSG00000198642	kelch-like family member 9 [Source:HGNC Symbol;Acc:18732]	KLHL9	protein_coding	-1.574637965	6.470270395	4.587549303	1.213611652	5.328093487	6.644365659	5.189990599	6.557908979	0.694375635	0.404680041	0.802147962
ENSG00000242616	"guanine nucleotide binding protein (G protein), gamma 10 [Source:HGNC Symbol;Acc:4402]"	GNG10	protein_coding	1.085940249	6.131267933	7.201399987	1.213611652	6.486543568	5.359786586	6.675708026	5.284640907	0.693536277	0.40496416	0.802446304
ENSG00000166532	ribosomal modification protein rimK-like family member B [Source:HGNC Symbol;Acc:29228]	RIMKLB	protein_coding	1.425385982	3.828222917	0.5138403	1.213611652	4.984910899	3.17375186	4.655873189	3.128618179	0.692928055	0.405170223	0.802589828
ENSG00000110002	von Willebrand factor A domain containing 5A [Source:HGNC Symbol;Acc:6658]	VWA5A	protein_coding	-1.299368854	7.288019921	7.559213819	11.62882525	4.237240871	5.017379525	5.807702293	7.848253699	0.691553392	0.405636517	0.803096491
ENSG00000153207	AT hook containing transcription factor 1 [Source:HGNC Symbol;Acc:24618]	AHCTF1	protein_coding	-1.573748379	5.738970694	0.5138403	1.213611652	4.886081906	5.98838371	4.559183723	5.907596761	0.69138576	0.405693432	0.803096491
ENSG00000092929	unc-13 homolog D (C. elegans) [Source:HGNC Symbol;Acc:23147]	UNC13D	protein_coding	-0.531833944	3.869444745	3.668821659	5.415637497	3.652728604	3.641628387	3.655930499	3.78563864	0.688621962	0.406633498	0.804692188
ENSG00000100906	"nuclear factor of kappa light polypeptide gene enhancer in B-cells inhibitor, alpha [Source:HGNC Symbol;Acc:7797]"	NFKBIA	protein_coding	-0.896731385	7.303648139	3.5413783	7.597315945	7.195069225	7.261576534	6.867603502	7.284332608	0.687971118	0.406855337	0.804865993
ENSG00000197329	pellino E3 ubiquitin protein ligase 1 [Source:HGNC Symbol;Acc:8827]	PELI1	protein_coding	1.225515939	5.586165778	4.651474393	1.213611652	6.236290058	4.944578534	6.012937513	4.874412311	0.686999023	0.407187004	0.80525688
ENSG00000186716	breakpoint cluster region [Source:HGNC Symbol;Acc:1014]	BCR	protein_coding	1.200515664	5.310436808	2.849835747	1.891683557	6.300239621	4.816627585	5.982642973	4.751497419	0.686430401	0.407381194	0.805285561
ENSG00000147533	golgin A7 [Source:HGNC Symbol;Acc:24876]	GOLGA7	protein_coding	1.162302625	5.477848791	0.5138403	1.213611652	6.503527939	5.040563035	6.152207059	4.969483042	0.686022879	0.40752045	0.805285561
ENSG00000250497		AC007126.1	lincRNA	-0.924323055	2.9996897	1.80423177	5.202296339	2.701070208	2.667885585	2.556402234	2.911438193	0.685779216	0.407603747	0.805285561
ENSG00000223496	exosome component 6 [Source:HGNC Symbol;Acc:19055]	EXOSC6	protein_coding	0.996577226	4.576439179	2.746325542	1.213611652	5.19072343	4.064825391	4.917371918	4.005492777	0.685111732	0.407832055	0.805315703
ENSG00000128923	"family with sequence similarity 63, member B [Source:HGNC Symbol;Acc:26954]"	FAM63B	protein_coding	-0.710625028	5.641487545	3.849877437	6.304253404	5.474112045	5.788150954	5.247385845	5.821524739	0.684662622	0.407985776	0.805315703
ENSG00000085733	cortactin [Source:HGNC Symbol;Acc:3338]	CTTN	protein_coding	0.586852543	9.162304503	9.733027831	1.213611652	9.478699555	8.829575454	9.539183542	8.733359862	0.684391654	0.408078563	0.805315703
ENSG00000198015	mitochondrial ribosomal protein L42 [Source:HGNC Symbol;Acc:14493]	MRPL42	protein_coding	1.104193098	6.475336927	7.819123989	1.213611652	6.848405001	5.638564634	7.124624571	5.560310018	0.683469416	0.408394597	0.805315703
ENSG00000123200	zinc finger CCCH-type containing 13 [Source:HGNC Symbol;Acc:20368]	ZC3H13	protein_coding	-1.053422248	6.356749459	7.520257725	1.213611652	5.41342546	6.322684106	6.216995202	6.238501775	0.683322027	0.408445138	0.805315703
ENSG00000103512	NODAL modulator 1 [Source:HGNC Symbol;Acc:30060]	NOMO1	protein_coding	-1.154486558	4.890637169	0.5138403	1.213611652	4.407423963	5.191264198	4.082378817	5.120092127	0.682561213	0.408706173	0.805315703
ENSG00000172113	NME/NM23 nucleoside diphosphate kinase 6 [Source:HGNC Symbol;Acc:20567]	NME6	protein_coding	0.628033081	5.960573695	5.919973523	6.191120557	6.484239474	5.362854554	6.378417836	5.42067798	0.682549177	0.408710304	0.805315703
ENSG00000138081	F-box protein 11 [Source:HGNC Symbol;Acc:13590]	FBXO11	protein_coding	0.95106865	5.53367923	0.834338531	2.646571059	6.71010955	4.788639169	6.352332698	4.729970512	0.682334545	0.408783989	0.805315703
ENSG00000053254	forkhead box N3 [Source:HGNC Symbol;Acc:1928]	FOXN3	protein_coding	1.086255468	5.959520397	5.430521967	1.213611652	6.660920332	5.502190045	6.466755176	5.416970185	0.68221287	0.40882577	0.805315703
ENSG00000135446	cyclin-dependent kinase 4 [Source:HGNC Symbol;Acc:1773]	CDK4	protein_coding	-1.907363052	3.383723115	0.837339923	1.213611652	2.252510851	3.742672286	2.062205068	3.688715716	0.680200127	0.40951782	0.806178286
ENSG00000130731	chromosome 16 open reading frame 13 [Source:HGNC Symbol;Acc:14141]	C16orf13	protein_coding	-1.199323322	3.654290057	3.87629704	1.213611652	2.831990956	3.940205173	3.123152128	3.882385509	0.679468077	0.40976995	0.806178286
ENSG00000147224	phosphoribosyl pyrophosphate synthetase 1 [Source:HGNC Symbol;Acc:9462]	PRPS1	protein_coding	1.247020212	4.51584053	0.5138403	1.213611652	5.534934732	3.859509907	5.191658138	3.806351827	0.679214708	0.409857268	0.806178286
ENSG00000198130	3-hydroxyisobutyryl-CoA hydrolase [Source:HGNC Symbol;Acc:4908]	HIBCH	protein_coding	1.180748736	5.823696412	2.854668776	1.798574153	6.670403413	5.375201485	6.342889817	5.302005924	0.677897783	0.410311556	0.806178286
ENSG00000185024	"BRF1, RNA polymerase III transcription initiation factor 90 kDa subunit [Source:HGNC Symbol;Acc:11551]"	BRF1	protein_coding	-0.490520895	4.302271257	4.324285272	6.395906677	4.01542658	3.919416631	4.088428134	4.19927529	0.677607615	0.410411753	0.806178286
ENSG00000110880	"coronin, actin binding protein, 1C [Source:HGNC Symbol;Acc:2254]"	CORO1C	protein_coding	-1.418250089	6.133329056	2.326789582	1.213611652	5.209578279	6.671883526	4.90745915	6.58510495	0.677533836	0.410437235	0.806178286
ENSG00000163931	transketolase [Source:HGNC Symbol;Acc:11834]	TKT	protein_coding	-1.029817436	7.124710076	3.586362077	1.213611652	6.499904707	7.29661759	6.197877894	7.20610013	0.677503917	0.410447569	0.806178286
ENSG00000116016	endothelial PAS domain protein 1 [Source:HGNC Symbol;Acc:3374]	EPAS1	protein_coding	1.303866626	4.353544696	5.328704638	1.213611652	5.059992198	3.761064501	5.124833859	3.706596806	0.67749886	0.410449315	0.806178286
ENSG00000057608	GDP dissociation inhibitor 2 [Source:HGNC Symbol;Acc:4227]	GDI2	protein_coding	0.679190127	8.529302499	8.301726216	2.535539747	9.011817835	8.194710837	8.88192539	8.101523762	0.677433977	0.410471728	0.806178286
ENSG00000159210	"SNF8, ESCRT-II complex subunit [Source:HGNC Symbol;Acc:17028]"	SNF8	protein_coding	0.596751931	4.971455946	5.276300361	3.261498981	5.396316388	4.634723281	5.370821965	4.588132462	0.675547882	0.411124024	0.806716396
ENSG00000117143	UDP-N-acteylglucosamine pyrophosphorylase 1 [Source:HGNC Symbol;Acc:12457]	UAP1	protein_coding	1.309110192	5.721185916	2.504879073	1.213611652	6.553871725	5.087048867	6.222739046	5.017086237	0.675510728	0.411136888	0.806716396
ENSG00000240563	LINE-1 type transposase domain containing 1 [Source:HGNC Symbol;Acc:25595]	L1TD1	protein_coding	-0.592429896	4.353412477	5.278202669	6.332137501	3.794591282	3.831930039	4.268852437	4.12176975	0.675346724	0.411193683	0.806716396
ENSG00000130935	nucleolar protein 11 [Source:HGNC Symbol;Acc:24557]	NOL11	protein_coding	-1.128401646	6.662704915	0.5138403	1.213611652	6.122632005	7.070101964	5.770032899	6.980387959	0.674787708	0.411387357	0.806716396
ENSG00000072682	"prolyl 4-hydroxylase, alpha polypeptide II [Source:HGNC Symbol;Acc:8547]"	P4HA2	protein_coding	-1.105491938	6.356282058	1.098940206	1.213611652	5.65666888	6.791347814	5.312835332	6.703350089	0.674605442	0.411450533	0.806716396
ENSG00000197448	glutathione S-transferase kappa 1 [Source:HGNC Symbol;Acc:16906]	GSTK1	protein_coding	0.816392975	5.778734017	6.790091943	4.317109292	6.205446483	5.288439543	6.357206079	5.247276085	0.67382091	0.411722627	0.806716396
ENSG00000108091	coiled-coil domain containing 6 [Source:HGNC Symbol;Acc:18782]	CCDC6	protein_coding	1.029037605	6.438502285	2.205907721	1.213611652	7.095197236	6.276849848	6.75450926	6.193190275	0.673516466	0.411828287	0.806716396
ENSG00000124596	O-acyl-ADP-ribose deacylase 1 [Source:HGNC Symbol;Acc:21257]	OARD1	protein_coding	1.308600999	5.696528641	1.317090352	1.213611652	6.681579355	4.95867596	6.334169178	4.888340141	0.673155327	0.411953675	0.806716396
ENSG00000083857	FAT atypical cadherin 1 [Source:HGNC Symbol;Acc:3595]	FAT1	protein_coding	1.363356168	6.487436344	0.5138403	1.213611652	7.753385876	5.948147252	7.384996092	5.866965805	0.67315273	0.411954576	0.806716396
ENSG00000222041	long intergenic non-protein coding RNA 152 [Source:HGNC Symbol;Acc:28717]	LINC00152	lincRNA	-1.42798377	3.632604626	0.5138403	2.798574153	3.105451509	3.815900812	2.803749219	3.781442751	0.672637605	0.412133527	0.806803768
ENSG00000197702	"parvin, alpha [Source:HGNC Symbol;Acc:14652]"	PARVA	protein_coding	0.81919523	5.381546078	7.339485605	2.0735812	5.555655172	4.780310343	6.178212875	4.717127795	0.672015512	0.412349789	0.806964104
ENSG00000166340	tripeptidyl peptidase I [Source:HGNC Symbol;Acc:2073]	TPP1	protein_coding	1.106860972	6.102789812	6.373540435	1.213611652	6.796553092	5.566296039	6.713165697	5.490342904	0.671339164	0.412585103	0.807161605
ENSG00000180357	zinc finger protein 609 [Source:HGNC Symbol;Acc:29003]	ZNF609	protein_coding	1.179821874	4.727743029	5.816690385	1.213611652	5.158262368	3.933682384	5.330826576	3.878747497	0.670471331	0.412887328	0.807489837
ENSG00000130640	"tubulin, gamma complex associated protein 2 [Source:HGNC Symbol;Acc:18599]"	TUBGCP2	protein_coding	-0.857880644	4.216006293	3.754658687	2.822420895	3.757102848	4.387978352	3.756306159	4.340383406	0.669997713	0.413052404	0.807544286
ENSG00000131023	large tumor suppressor kinase 1 [Source:HGNC Symbol;Acc:6514]	LATS1	protein_coding	1.179285007	3.70182854	4.38692133	1.213611652	4.315528002	3.095149972	4.330783286	3.052031293	0.669511767	0.413221879	0.807544286
ENSG00000114023	"family with sequence similarity 162, member A [Source:HGNC Symbol;Acc:17865]"	FAM162A	protein_coding	0.745168045	7.210164664	7.910654339	1.213611652	7.563412958	6.744454049	7.647386488	6.656433406	0.669234743	0.413318538	0.807544286
ENSG00000135090	TAO kinase 3 [Source:HGNC Symbol;Acc:18133]	TAOK3	protein_coding	-1.010240344	5.056221939	4.803428112	7.863298957	4.202637579	4.471190172	4.357761157	5.044007148	0.667609677	0.413886226	0.808085849
ENSG00000233276	glutathione peroxidase 1 [Source:HGNC Symbol;Acc:4553]	GPX1	protein_coding	1.236815491	3.76757208	4.644491393	1.213611652	4.478033539	3.328144723	4.51593579	3.280778313	0.666848875	0.414152395	0.808085849
ENSG00000170017	activated leukocyte cell adhesion molecule [Source:HGNC Symbol;Acc:400]	ALCAM	protein_coding	-1.091193851	6.045667317	7.735806515	1.213611652	5.00398853	5.916398533	6.166577257	5.830395423	0.666575944	0.414247942	0.808085849
ENSG00000127022	calnexin [Source:HGNC Symbol;Acc:1473]	CANX	protein_coding	0.613279804	9.018464818	9.611807958	1.213611652	9.313165987	8.720109163	9.38499764	8.62418688	0.666573744	0.414248712	0.808085849
ENSG00000130724	charged multivesicular body protein 2A [Source:HGNC Symbol;Acc:30216]	CHMP2A	protein_coding	-0.55371283	7.631536888	6.824338138	8.279700843	7.391377007	7.548616549	7.28482536	7.606807166	0.666066607	0.414426337	0.808085849
ENSG00000176871	WD repeat and SOCS box containing 2 [Source:HGNC Symbol;Acc:19222]	WSB2	protein_coding	-0.697879609	7.716329687	6.5617993	1.213611652	7.166604851	7.940712703	7.053241824	7.845973014	0.665750715	0.414537036	0.808085849
ENSG00000081019	round spermatid basic protein 1 [Source:HGNC Symbol;Acc:25642]	RSBN1	protein_coding	1.501062341	5.010523815	0.5138403	1.213611652	6.240220714	4.448025123	5.868393293	4.38512875	0.665367323	0.414671447	0.808085849
ENSG00000166441	ribosomal protein L27a [Source:HGNC Symbol;Acc:10329]	RPL27A	protein_coding	0.423379174	9.125683819	8.885230575	6.35172983	9.452339768	8.877739844	9.344302987	8.798156909	0.665365483	0.414672092	0.808085849
ENSG00000185129	purine-rich element binding protein A [Source:HGNC Symbol;Acc:9701]	PURA	protein_coding	1.539949932	5.062968129	5.73712621	1.213611652	5.808372081	4.288353859	5.79270262	4.227047508	0.664545951	0.414959624	0.808383881
ENSG00000109670	"F-box and WD repeat domain containing 7, E3 ubiquitin protein ligase [Source:HGNC Symbol;Acc:16712]"	FBXW7	protein_coding	1.246021595	6.444700816	5.542658884	4.213611652	7.284369425	6.044384538	7.041123141	5.982625412	0.663764417	0.4152341	0.808440322
ENSG00000185404	SP140 nuclear body protein-like [Source:HGNC Symbol;Acc:25105]	SP140L	protein_coding	-0.904201494	5.308953187	1.267067476	2.321299521	4.931711289	5.285967308	4.626631871	5.216859478	0.663696948	0.415257808	0.808440322
ENSG00000133812	SET binding factor 2 [Source:HGNC Symbol;Acc:2135]	SBF2	protein_coding	0.622931173	5.170609332	5.299435445	4.74280792	5.733258628	4.845785552	5.648783033	4.839022765	0.662697437	0.415609259	0.808667543
ENSG00000113851	cereblon [Source:HGNC Symbol;Acc:30185]	CRBN	protein_coding	1.430100438	6.50650076	3.806780065	1.213611652	7.362434191	5.814356035	7.038975798	5.735412839	0.662599251	0.415643807	0.808667543
ENSG00000108021	"family with sequence similarity 208, member B [Source:HGNC Symbol;Acc:23484]"	FAM208B	protein_coding	-1.251207662	5.401448979	1.514103687	8.78725884	4.588076104	4.758082862	4.288770093	5.636501201	0.661928085	0.415880081	0.808865209
ENSG00000144029	mitochondrial ribosomal protein S5 [Source:HGNC Symbol;Acc:14498]	MRPS5	protein_coding	-0.675786561	4.635293269	4.156111079	4.602489991	4.364823084	4.558636422	4.32069108	4.55892283	0.661152298	0.416153433	0.80913484
